球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
LaMarcus Aldridge,2017-18,Spurs,75,75,33.5,51.0,29.3,83.7,3.3,5.2,8.5,2.0,0.57,1.2,1.48,2.15,23.1
LaMarcus Aldridge,2018-19,Spurs,81,81,33.2,51.9,23.8,84.7,3.1,6.1,9.2,2.4,0.53,1.32,1.78,2.21,21.3
LaMarcus Aldridge,2019-20,Spurs,53,53,33.1,49.3,38.9,82.7,1.9,5.5,7.4,2.4,0.68,1.64,1.4,2.42,18.9
LaMarcus Aldridge,2020-21,Nets,5,5,26.0,52.1,80.0,100.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8
LaMarcus Aldridge,2020-21,Spurs,21,18,25.9,46.4,36.0,83.8,0.8,3.7,4.5,1.7,0.38,0.86,0.95,1.71,13.7
LaMarcus Aldridge,2020-21,none,26,23,25.9,47.3,38.8,87.2,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5
LaMarcus Aldridge,2021-22,Nets,47,12,22.3,55.0,30.4,87.3,1.6,3.9,5.5,0.9,0.3,1.0,0.94,1.66,12.9
Nickeil Alexander-Walker,2019-20,Hawks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nickeil Alexander-Walker,2019-20,Pelicans,47,1,12.6,36.8,34.6,67.6,0.2,1.6,1.8,1.9,0.36,0.17,1.15,1.21,5.7
Nickeil Alexander-Walker,2019-20,Nets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nickeil Alexander-Walker,2019-20,none,47,1,12.6,36.8,34.6,67.6,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
Nickeil Alexander-Walker,2020-21,Pelicans,46,13,21.9,41.9,34.7,72.7,0.3,2.8,3.1,2.2,1.02,0.48,1.5,1.91,11.0
Nickeil Alexander-Walker,2021-22,Pelicans,50,19,26.3,37.5,31.1,72.2,0.7,2.6,3.3,2.8,0.82,0.38,1.7,1.76,12.8
Nickeil Alexander-Walker,2021-22,Trail Blazers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nickeil Alexander-Walker,2021-22,Jazz,15,2,9.9,33.3,30.3,91.7,0.1,1.5,1.6,1.1,0.33,0.27,0.53,1.0,3.5
Nickeil Alexander-Walker,2021-22,none,65,21,22.6,37.2,31.1,74.3,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6
Grayson Allen,2018-19,Jazz,38,2,10.9,37.6,32.3,75.0,0.1,0.5,0.6,0.7,0.16,0.16,0.87,1.24,5.6
Grayson Allen,2019-20,Jazz,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Allen,2019-20,Grizzlies,38,0,18.9,46.6,40.4,86.7,0.2,2.0,2.2,1.4,0.26,0.05,0.87,1.4,8.7
Grayson Allen,2019-20,none,38,0,18.9,46.6,40.4,86.7,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7
Grayson Allen,2020-21,Grizzlies,50,38,25.2,41.8,39.1,86.8,0.4,2.8,3.2,2.2,0.92,0.16,0.96,1.42,10.6
Grayson Allen,2021-22,Bucks,66,61,27.3,44.8,40.9,86.5,0.5,2.9,3.4,1.5,0.7,0.27,0.65,1.46,11.1
Jarrett Allen,2017-18,Nets,72,31,20.0,58.9,33.3,77.6,2.0,3.4,5.4,0.7,0.39,1.22,1.14,2.04,8.2
Jarrett Allen,2018-19,Nets,80,80,26.2,59.0,13.3,70.9,2.4,6.0,8.4,1.4,0.54,1.5,1.29,2.3,10.9
Jarrett Allen,2019-20,Nets,70,64,26.5,64.9,0.0,63.3,3.1,6.5,9.6,1.6,0.57,1.31,1.1,2.31,11.1
Jarrett Allen,2020-21,Cavaliers,51,40,30.3,60.9,31.6,69.0,3.1,6.8,9.9,1.7,0.49,1.39,1.53,1.47,13.2
Jarrett Allen,2020-21,Nets,12,5,26.7,67.7,0.0,75.4,3.2,7.3,10.5,1.7,0.58,1.58,1.83,1.75,11.2
Jarrett Allen,2020-21,none,63,45,29.6,61.8,31.6,70.3,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8
Jarrett Allen,2021-22,Cavaliers,56,56,32.3,67.7,10.0,70.8,3.4,7.3,10.7,1.6,0.79,1.34,1.68,1.73,16.1
Jose Alvarado,2021-22,Pelicans,54,1,15.4,44.6,29.1,67.9,0.5,1.4,1.9,2.8,1.31,0.13,0.74,1.35,6.1
Kyle Anderson,2014-15,Spurs,33,8,10.8,34.8,27.3,64.3,0.2,2.0,2.2,0.8,0.45,0.21,0.3,0.85,2.2
Kyle Anderson,2015-16,Spurs,78,11,16.0,46.8,32.4,74.7,0.3,2.8,3.1,1.6,0.77,0.37,0.76,1.24,4.5
Kyle Anderson,2016-17,Spurs,72,14,14.2,44.5,37.5,78.9,0.5,2.4,2.9,1.3,0.71,0.36,0.54,0.88,3.4
Kyle Anderson,2017-18,Spurs,74,67,26.7,52.7,33.3,71.2,1.1,4.2,5.3,2.7,1.55,0.81,1.27,1.54,7.9
Kyle Anderson,2018-19,Grizzlies,43,40,29.8,54.3,26.5,57.8,1.1,4.7,5.8,3.0,1.26,0.86,1.35,2.61,8.0
Kyle Anderson,2019-20,Grizzlies,67,28,19.9,47.4,28.2,66.7,0.9,3.4,4.3,2.4,0.81,0.55,0.99,1.66,5.8
Kyle Anderson,2020-21,Grizzlies,69,69,27.3,46.8,36.0,78.3,0.8,5.0,5.8,3.6,1.22,0.83,1.25,1.74,12.4
Kyle Anderson,2021-22,Grizzlies,69,11,21.5,44.6,33.0,63.8,1.0,4.3,5.3,2.7,1.12,0.65,1.03,1.57,7.6
Giannis Antetokounmpo,2013-14,Bucks,77,23,24.6,41.4,34.7,68.3,1.0,3.4,4.4,1.9,0.78,0.79,1.58,2.25,6.8
Giannis Antetokounmpo,2014-15,Bucks,81,71,31.4,49.1,15.9,74.1,1.2,5.5,6.7,2.6,0.9,1.05,2.14,3.14,12.7
Giannis Antetokounmpo,2015-16,Bucks,80,79,35.3,50.6,25.7,72.4,1.4,6.2,7.6,4.3,1.18,1.41,2.6,3.23,16.9
Giannis Antetokounmpo,2016-17,Bucks,80,80,35.6,52.1,27.2,77.0,1.8,7.0,8.8,5.4,1.64,1.89,2.93,3.08,22.9
Giannis Antetokounmpo,2017-18,Bucks,75,75,36.7,52.9,30.7,76.0,2.1,8.0,10.1,4.8,1.45,1.41,2.97,3.08,26.9
Giannis Antetokounmpo,2018-19,Bucks,72,72,32.8,57.8,25.6,72.9,2.2,10.3,12.5,5.9,1.28,1.53,3.72,3.22,27.7
Giannis Antetokounmpo,2019-20,Bucks,63,63,30.4,55.3,30.4,63.3,2.2,11.4,13.6,5.6,0.97,1.05,3.65,3.1,29.5
Giannis Antetokounmpo,2020-21,Bucks,61,61,33.0,56.9,30.3,68.5,1.6,9.4,11.0,5.9,1.18,1.2,3.39,2.75,28.1
Giannis Antetokounmpo,2021-22,Bucks,67,67,32.9,55.3,29.3,72.2,2.0,9.6,11.6,5.8,1.07,1.36,3.27,3.16,29.9
Thanasis Antetokounmpo,2015-16,Knicks,2,0,3.0,75.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0
Thanasis Antetokounmpo,2019-20,Bucks,20,2,6.5,50.0,0.0,41.2,0.6,0.6,1.2,0.8,0.35,0.1,0.6,0.9,2.8
Thanasis Antetokounmpo,2020-21,Bucks,57,3,9.7,48.9,24.1,51.0,0.9,1.2,2.1,0.8,0.39,0.18,0.75,1.3,2.9
Thanasis Antetokounmpo,2021-22,Bucks,48,6,9.9,54.7,14.3,63.0,0.8,1.3,2.1,0.5,0.33,0.25,0.54,1.42,3.6
Carmelo Anthony,2003-04,Nuggets,82,82,36.5,42.6,32.2,77.7,2.2,3.8,6.0,2.8,1.18,0.5,3.01,2.74,21.0
Carmelo Anthony,2004-05,Nuggets,75,75,34.8,43.1,26.6,79.6,1.9,3.8,5.7,2.6,0.91,0.4,2.99,3.05,20.8
Carmelo Anthony,2005-06,Nuggets,80,80,36.8,48.1,24.3,80.8,1.5,3.4,4.9,2.7,1.1,0.53,2.73,2.86,26.5
Carmelo Anthony,2006-07,Nuggets,65,65,38.2,47.6,26.8,80.8,2.2,3.8,6.0,3.8,1.18,0.35,3.6,3.12,28.9
Carmelo Anthony,2007-08,Nuggets,77,77,36.4,49.2,35.4,78.6,2.3,5.1,7.4,3.4,1.27,0.51,3.29,3.29,25.7
Carmelo Anthony,2008-09,Nuggets,66,66,34.5,44.3,37.1,79.3,1.6,5.2,6.8,3.4,1.14,0.36,3.02,2.96,22.8
Carmelo Anthony,2009-10,Nuggets,69,69,38.2,45.8,31.6,83.0,2.2,4.4,6.6,3.2,1.28,0.43,3.03,3.26,28.2
Carmelo Anthony,2010-11,Nuggets,50,50,35.5,45.2,33.3,82.3,1.5,6.1,7.6,2.8,0.86,0.62,2.84,2.68,25.2
Carmelo Anthony,2010-11,Knicks,27,27,36.2,46.1,42.4,87.2,1.5,5.2,6.7,3.0,0.93,0.56,2.37,3.33,26.3
Carmelo Anthony,2010-11,none,77,77,35.7,45.5,37.8,83.8,1.5,5.8,7.3,2.9,0.8,0.6,2.6,2.9,25.6
Carmelo Anthony,2011-12,Knicks,55,55,34.1,43.0,33.5,80.4,1.6,4.7,6.3,3.6,1.13,0.44,2.62,2.84,22.6
Carmelo Anthony,2012-13,Knicks,67,67,37.0,44.9,37.9,83.0,2.0,4.9,6.9,2.6,0.78,0.48,2.61,3.06,28.7
Carmelo Anthony,2013-14,Knicks,77,77,38.7,45.2,40.2,84.8,1.9,6.2,8.1,3.1,1.23,0.66,2.57,2.91,27.4
Carmelo Anthony,2014-15,Knicks,40,40,35.7,44.4,34.1,79.7,1.8,4.8,6.6,3.1,1.0,0.43,2.23,2.18,24.2
Carmelo Anthony,2015-16,Knicks,72,72,35.1,43.4,33.9,82.9,1.4,6.4,7.8,4.2,0.86,0.53,2.44,2.5,21.8
Carmelo Anthony,2016-17,Knicks,74,74,34.3,43.3,35.9,83.3,0.8,5.1,5.9,2.9,0.81,0.46,2.07,2.68,22.4
Carmelo Anthony,2017-18,Thunder,78,78,32.1,40.4,35.7,76.7,0.9,4.9,5.8,1.3,0.6,0.63,1.27,2.53,16.2
Carmelo Anthony,2018-19,Hawks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carmelo Anthony,2018-19,Bulls,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carmelo Anthony,2018-19,Rockets,10,2,29.4,40.5,32.8,68.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Carmelo Anthony,2018-19,none,10,2,29.4,40.5,32.8,68.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Carmelo Anthony,2019-20,Trail Blazers,58,58,32.8,43.0,38.5,84.5,1.2,5.1,6.3,1.5,0.84,0.47,1.72,2.95,15.4
Carmelo Anthony,2020-21,Trail Blazers,69,3,24.5,42.1,40.9,89.0,0.5,2.6,3.1,1.5,0.67,0.55,0.88,2.09,13.4
Carmelo Anthony,2021-22,Lakers,69,3,26.0,44.1,37.5,83.0,0.9,3.3,4.2,1.0,0.68,0.75,0.86,2.41,13.3
Cole Anthony,2020-21,Magic,47,34,27.1,39.7,33.7,83.2,0.8,3.9,4.7,4.1,0.64,0.38,2.26,2.09,12.9
Cole Anthony,2021-22,Magic,65,65,31.7,39.1,33.8,85.4,0.5,4.9,5.4,5.7,0.71,0.26,2.62,2.63,16.3
OG Anunoby,2017-18,Raptors,74,62,20.0,47.1,37.1,62.9,0.6,1.9,2.5,0.7,0.7,0.19,0.61,1.76,5.9
OG Anunoby,2018-19,Raptors,67,6,20.2,45.3,33.2,58.1,0.9,2.1,3.0,0.7,0.69,0.33,0.82,2.09,7.0
OG Anunoby,2019-20,Raptors,69,68,29.9,50.5,39.0,70.6,1.2,4.1,5.3,1.6,1.39,0.65,1.14,2.42,10.6
OG Anunoby,2020-21,Raptors,43,43,33.3,48.0,39.8,78.4,1.3,4.3,5.6,2.2,1.53,0.74,1.74,2.65,15.9
OG Anunoby,2021-22,Raptors,48,48,36.0,44.3,36.3,75.4,1.5,4.0,5.5,2.6,1.48,0.52,1.67,2.73,17.1
Ryan Arcidiacono,2017-18,Bulls,24,0,12.7,41.5,29.0,83.3,0.0,1.0,1.0,1.5,0.54,0.0,0.54,0.75,2.0
Ryan Arcidiacono,2018-19,Bulls,81,32,24.2,44.7,37.3,87.3,0.3,2.4,2.7,3.3,0.8,0.05,0.78,2.11,6.7
Ryan Arcidiacono,2019-20,Bulls,58,4,16.0,40.9,39.1,71.1,0.3,1.6,1.9,1.7,0.47,0.05,0.64,1.66,4.5
Ryan Arcidiacono,2020-21,Bulls,44,0,10.2,41.9,37.3,65.0,0.1,1.4,1.5,1.3,0.2,0.0,0.23,1.07,3.1
Ryan Arcidiacono,2021-22,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Arcidiacono,2021-22,Knicks,10,0,7.6,50.0,44.4,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6
Ryan Arcidiacono,2021-22,none,10,0,7.6,50.0,44.4,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6
D.J. Augustin,2008-09,Bobcats,72,12,26.5,43.0,43.9,89.3,0.2,1.6,1.8,3.5,0.58,0.03,1.65,1.94,11.8
D.J. Augustin,2009-10,Bobcats,80,2,18.4,38.6,39.3,77.9,0.1,1.1,1.2,2.4,0.56,0.06,0.93,1.59,6.3
D.J. Augustin,2010-11,Bobcats,82,82,33.6,41.6,33.3,90.6,0.5,2.3,2.8,6.1,0.66,0.04,1.89,1.85,14.4
D.J. Augustin,2011-12,Bobcats,48,46,29.3,37.6,34.1,87.5,0.5,1.8,2.3,6.4,0.75,0.02,2.29,1.35,11.1
D.J. Augustin,2012-13,Pacers,76,5,16.1,35.0,35.3,83.8,0.3,0.9,1.2,2.2,0.45,0.04,0.89,0.84,4.7
D.J. Augustin,2013-14,Bulls,61,9,30.4,41.9,41.1,88.2,0.2,1.8,2.0,5.0,0.85,0.05,1.9,2.3,14.9
D.J. Augustin,2013-14,Raptors,10,0,8.2,29.2,9.1,100.0,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1
D.J. Augustin,2013-14,none,71,9,27.3,41.5,40.1,88.5,0.2,1.6,1.8,4.4,0.7,0.0,1.7,2.1,13.1
D.J. Augustin,2014-15,Thunder,28,1,24.2,37.1,35.4,86.1,0.3,1.9,2.2,3.1,0.57,0.04,1.25,1.14,7.3
D.J. Augustin,2014-15,Pistons,54,13,23.8,41.0,32.7,87.0,0.2,1.6,1.8,4.9,0.61,0.04,2.04,1.13,10.6
D.J. Augustin,2014-15,none,82,14,24.0,39.9,33.7,86.8,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5
D.J. Augustin,2015-16,Nuggets,28,0,23.5,44.5,41.1,81.9,0.1,1.8,1.9,4.7,0.89,0.07,1.93,1.57,11.6
D.J. Augustin,2015-16,Thunder,34,0,15.3,38.0,39.3,76.5,0.1,1.1,1.2,1.9,0.38,0.06,0.88,1.21,4.2
D.J. Augustin,2015-16,none,62,0,19.0,42.3,40.5,80.5,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5
D.J. Augustin,2016-17,Magic,78,20,19.7,37.7,34.7,81.4,0.2,1.3,1.5,2.7,0.4,0.01,1.15,1.3,7.9
D.J. Augustin,2017-18,Magic,75,36,23.5,45.2,41.9,86.8,0.4,1.7,2.1,3.8,0.72,0.0,1.64,1.25,10.2
D.J. Augustin,2018-19,Magic,81,81,28.0,47.0,42.1,86.6,0.5,2.0,2.5,5.3,0.64,0.05,1.58,1.42,11.7
D.J. Augustin,2019-20,Magic,57,13,24.9,39.9,34.8,89.0,0.4,1.8,2.2,4.6,0.6,0.02,1.51,1.26,10.5
D.J. Augustin,2020-21,Rockets,20,6,20.8,42.4,38.6,90.7,0.5,1.8,2.3,3.9,0.4,0.0,1.55,1.15,10.6
D.J. Augustin,2020-21,Bucks,37,6,19.3,37.0,38.0,90.0,0.3,1.1,1.4,3.0,0.54,0.03,0.92,0.89,6.1
D.J. Augustin,2020-21,none,57,12,19.8,39.4,38.2,90.4,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7
D.J. Augustin,2021-22,Rockets,34,2,15.0,40.4,40.6,86.8,0.2,1.0,1.2,2.2,0.29,0.0,1.32,0.5,5.4
D.J. Augustin,2021-22,Lakers,21,0,17.8,45.3,42.6,100.0,0.2,1.1,1.3,1.6,0.33,0.05,0.52,1.05,5.3
D.J. Augustin,2021-22,none,55,2,16.1,42.3,41.5,88.4,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3
Deni Avdija,2020-21,Wizards,54,32,23.3,41.7,31.5,64.4,0.4,4.4,4.8,1.2,0.59,0.28,0.61,2.59,6.3
Deni Avdija,2021-22,Wizards,82,8,24.2,43.2,31.7,75.7,0.6,4.5,5.1,2.0,0.72,0.54,1.06,2.32,8.4
Deandre Ayton,2018-19,Suns,71,70,30.7,58.5,0.0,74.6,3.1,7.1,10.2,1.8,0.86,0.94,1.77,2.94,16.3
Deandre Ayton,2019-20,Suns,38,32,32.5,54.6,23.1,75.3,3.9,7.6,11.5,1.9,0.68,1.53,2.11,3.08,18.2
Deandre Ayton,2020-21,Suns,69,69,30.7,62.6,20.0,76.9,3.3,7.2,10.5,1.4,0.59,1.17,1.49,2.84,14.4
Deandre Ayton,2021-22,Suns,58,58,29.5,63.4,36.8,74.6,2.6,7.7,10.3,1.4,0.69,0.69,1.57,2.45,17.2
Udoka Azubuike,2020-21,Jazz,15,0,3.8,44.4,0.0,80.0,0.3,0.6,0.9,0.0,0.07,0.27,0.2,0.6,1.1
Udoka Azubuike,2021-22,Jazz,17,6,11.5,75.5,0.0,54.5,1.1,3.1,4.2,0.0,0.06,0.65,0.71,1.47,4.7
Marvin Bagley III,2018-19,Kings,62,4,25.3,50.4,31.3,69.1,2.6,5.0,7.6,1.0,0.53,0.95,1.58,1.94,14.9
Marvin Bagley III,2019-20,Kings,13,6,25.7,46.7,18.2,80.6,2.2,5.2,7.4,0.8,0.46,0.92,1.38,3.31,14.2
Marvin Bagley III,2020-21,Kings,43,42,25.9,50.4,34.3,57.5,2.5,4.9,7.4,1.0,0.49,0.49,1.37,2.33,14.1
Marvin Bagley III,2021-22,Kings,30,17,21.9,46.3,24.2,74.5,2.2,4.9,7.1,0.6,0.3,0.37,0.7,1.67,9.3
Marvin Bagley III,2021-22,Pistons,18,8,27.2,55.5,22.9,59.3,2.1,4.7,6.8,1.1,0.72,0.39,1.0,2.39,14.6
Marvin Bagley III,2021-22,none,48,25,23.9,50.4,23.7,66.3,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3
LaMelo Ball,2020-21,Hornets,51,31,28.8,43.6,35.2,75.8,1.2,4.7,5.9,6.1,1.59,0.35,2.84,2.67,15.7
LaMelo Ball,2021-22,Hornets,75,75,32.3,42.9,38.9,87.2,1.4,5.2,6.6,7.6,1.59,0.4,3.27,3.16,20.1
Lonzo Ball,2017-18,Lakers,52,50,34.2,36.0,30.5,45.1,1.3,5.6,6.9,7.2,1.69,0.83,2.62,2.25,10.2
Lonzo Ball,2018-19,Lakers,47,45,30.3,40.6,32.9,41.7,1.1,4.2,5.3,5.4,1.47,0.4,2.19,2.43,9.9
Lonzo Ball,2019-20,Pelicans,63,54,32.1,40.3,37.5,56.6,1.1,5.0,6.1,7.0,1.4,0.6,3.06,2.03,11.8
Lonzo Ball,2019-20,Lakers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonzo Ball,2019-20,none,63,54,32.1,40.3,37.5,56.6,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8
Lonzo Ball,2020-21,Pelicans,55,55,31.8,41.4,37.8,78.1,0.6,4.2,4.8,5.7,1.49,0.56,2.24,1.87,14.6
Lonzo Ball,2021-22,Bulls,35,35,34.6,42.3,42.3,75.0,1.0,4.4,5.4,5.1,1.83,0.89,2.34,2.43,13.0
Mo Bamba,2018-19,Magic,47,1,16.3,48.1,30.0,58.7,1.4,3.6,5.0,0.8,0.28,1.36,0.91,2.17,6.2
Mo Bamba,2019-20,Magic,62,0,14.2,46.2,34.6,67.4,1.6,3.3,4.9,0.7,0.37,1.39,0.68,1.87,5.4
Mo Bamba,2020-21,Magic,46,5,15.8,47.2,32.2,68.2,1.7,4.1,5.8,0.8,0.3,1.26,0.78,1.89,8.0
Mo Bamba,2021-22,Magic,71,69,25.7,48.0,38.1,78.1,2.1,6.0,8.1,1.2,0.54,1.66,1.08,2.56,10.6
Desmond Bane,2020-21,Grizzlies,68,17,22.3,46.9,43.2,81.6,0.5,2.6,3.1,1.7,0.6,0.24,0.87,1.84,9.2
Desmond Bane,2021-22,Grizzlies,76,76,29.8,46.1,43.6,90.3,0.6,3.8,4.4,2.7,1.21,0.38,1.46,2.58,18.2
Dalano Banton,2021-22,Raptors,64,1,10.9,41.1,25.5,59.1,0.6,1.3,1.9,1.5,0.44,0.16,0.83,1.06,3.2
Harrison Barnes,2012-13,Warriors,81,81,25.4,43.9,35.9,75.8,0.7,3.5,4.2,1.2,0.64,0.17,1.25,1.73,9.2
Harrison Barnes,2013-14,Warriors,78,24,28.3,39.9,34.7,71.8,0.8,3.1,3.9,1.5,0.83,0.26,1.08,2.03,9.5
Harrison Barnes,2014-15,Warriors,82,82,28.3,48.2,40.5,72.0,1.4,4.1,5.5,1.4,0.74,0.23,0.87,1.78,10.1
Harrison Barnes,2015-16,Warriors,66,59,30.9,46.6,38.3,76.1,1.2,3.8,5.0,1.8,0.62,0.15,0.86,2.06,11.7
Harrison Barnes,2016-17,Mavericks,79,79,35.5,46.8,35.1,86.1,1.2,3.8,5.0,1.5,0.82,0.19,1.29,1.62,19.2
Harrison Barnes,2017-18,Mavericks,77,77,34.2,44.5,35.7,82.7,1.0,5.1,6.1,2.0,0.64,0.18,1.53,1.22,18.9
Harrison Barnes,2018-19,Mavericks,49,49,32.3,40.4,38.9,83.3,0.7,3.5,4.2,1.3,0.67,0.22,1.39,1.61,17.7
Harrison Barnes,2018-19,Kings,28,28,33.9,45.5,40.8,80.0,0.8,4.8,5.6,1.9,0.61,0.07,1.07,1.54,14.3
Harrison Barnes,2018-19,none,77,77,32.9,42.0,39.5,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Harrison Barnes,2019-20,Kings,72,72,34.5,46.0,38.1,80.1,1.1,3.9,5.0,2.2,0.6,0.17,1.22,1.29,14.5
Harrison Barnes,2020-21,Kings,58,58,36.2,49.7,39.1,83.0,1.1,5.5,6.6,3.5,0.74,0.19,1.6,1.29,16.1
