球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Cam Reddish,2020-21,Hawks,26,21,28.8,36.5,26.2,81.7,0.8,3.2,4.0,1.3,1.27,0.35,1.31,2.62,11.2
Rajon Rondo,2020-21,Hawks,27,2,14.9,40.0,37.8,50.0,0.1,1.9,2.0,3.5,0.7,0.07,1.44,0.93,3.9
Tony Snell,2020-21,Hawks,47,23,21.1,51.5,56.9,100.0,0.4,2.0,2.4,1.3,0.28,0.23,0.45,1.6,5.3
Lou Williams,2020-21,Hawks,24,1,21.0,38.9,44.4,87.0,0.3,1.8,2.1,3.4,0.33,0.08,1.75,0.83,10.0
Trae Young,2020-21,Hawks,63,63,33.7,43.8,34.3,88.6,0.6,3.3,3.9,9.4,0.84,0.19,4.14,1.76,25.3
Charlie Brown Jr.,2019-20,Hawks,10,0,4.0,31.6,33.3,100.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
John Collins,2019-20,Hawks,41,41,33.2,58.3,40.1,80.0,2.8,7.3,10.1,1.5,0.76,1.61,1.83,3.37,21.6
Dewayne Dedmon,2019-20,Hawks,10,8,23.3,39.3,22.2,87.5,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1
Bruno Fernando,2019-20,Hawks,56,13,12.7,51.8,13.5,56.9,1.2,2.3,3.5,0.9,0.32,0.3,0.75,1.91,4.3
Brandon Goodwin,2019-20,Hawks,34,1,12.6,40.0,29.9,93.3,0.3,1.8,2.1,1.5,0.35,0.12,0.85,1.27,6.1
Kevin Huerter,2019-20,Hawks,56,48,31.4,41.3,38.0,82.8,0.6,3.4,4.0,3.8,0.91,0.48,1.55,2.48,12.2
De'Andre Hunter,2019-20,Hawks,63,62,32.0,41.0,35.5,76.4,0.7,3.8,4.5,1.8,0.7,0.29,1.63,2.89,12.3
Damian Jones,2019-20,Hawks,55,27,16.1,68.0,22.2,73.8,1.3,2.4,3.7,0.6,0.47,0.73,0.51,2.71,5.6
Alex Len,2019-20,Hawks,40,9,18.6,54.6,25.0,63.0,1.7,4.0,5.7,1.1,0.5,0.83,0.98,2.33,8.7
Cam Reddish,2019-20,Hawks,58,34,26.7,38.4,33.2,80.2,0.6,3.1,3.7,1.5,1.07,0.48,1.66,2.28,10.5
Trae Young,2019-20,Hawks,60,60,35.3,43.7,36.1,86.0,0.5,3.7,4.2,9.3,1.08,0.13,4.82,1.73,29.6
Kent Bazemore,2018-19,Hawks,67,35,24.5,40.2,32.0,72.6,0.6,3.3,3.9,2.3,1.33,0.63,1.81,2.54,11.6
John Collins,2018-19,Hawks,61,59,30.0,56.0,34.8,76.3,3.6,6.2,9.8,2.0,0.36,0.64,1.97,3.26,19.5
Dewayne Dedmon,2018-19,Hawks,64,52,25.1,49.2,38.2,81.4,1.6,5.9,7.5,1.4,1.08,1.11,1.31,3.34,10.8
Kevin Huerter,2018-19,Hawks,75,59,27.3,41.9,38.5,73.2,0.8,2.5,3.3,2.9,0.87,0.33,1.45,2.07,9.7
Alex Len,2018-19,Hawks,77,31,20.1,49.4,36.3,64.8,2.1,3.5,5.6,1.1,0.35,0.9,1.26,2.6,11.1
Taurean Prince,2018-19,Hawks,55,47,28.2,44.1,39.0,81.9,0.4,3.2,3.6,2.1,0.96,0.35,1.82,2.56,13.5
Trae Young,2018-19,Hawks,81,81,30.9,41.8,32.4,82.9,0.8,2.9,3.7,8.1,0.89,0.19,3.8,1.73,19.1
Kent Bazemore,2017-18,Hawks,65,65,27.5,42.0,39.4,79.6,0.4,3.4,3.8,3.5,1.54,0.69,2.42,2.26,12.9
John Collins,2017-18,Hawks,74,26,24.1,57.6,34.0,71.5,2.4,4.9,7.3,1.3,0.64,1.08,1.42,2.91,10.5
Dewayne Dedmon,2017-18,Hawks,62,46,24.9,52.4,35.5,77.9,1.6,6.3,7.9,1.5,0.65,0.82,1.37,2.61,10.0
Damion Lee,2017-18,Hawks,15,11,26.9,40.8,25.0,75.9,0.7,4.0,4.7,1.9,1.27,0.07,0.93,1.67,10.7
Mike Muscala,2017-18,Hawks,53,7,20.0,45.8,37.1,91.9,1.1,3.3,4.4,1.0,0.58,0.51,0.79,1.51,7.6
Taurean Prince,2017-18,Hawks,82,82,30.0,42.6,38.5,84.4,0.6,4.1,4.7,2.6,1.04,0.51,2.33,2.05,14.1
Dennis Schroder,2017-18,Hawks,67,67,31.0,43.6,29.0,84.9,0.7,2.4,3.1,6.2,1.07,0.09,2.73,2.19,19.4
Nicolas Batum,2021-22,Clippers,59,54,24.8,46.3,40.0,65.8,0.5,3.8,4.3,1.7,0.98,0.71,0.68,1.36,8.3
Eric Bledsoe,2021-22,Clippers,54,29,25.2,42.1,31.3,76.1,0.5,2.9,3.4,4.2,1.28,0.35,2.15,1.57,9.9
Brandon Boston Jr.,2021-22,Clippers,51,0,14.9,38.5,30.6,81.9,0.3,1.8,2.1,1.0,0.51,0.25,0.61,0.84,6.7
Amir Coffey,2021-22,Clippers,69,30,22.7,45.3,37.8,86.3,0.4,2.5,2.9,1.8,0.55,0.22,0.65,1.26,9.0
Robert Covington,2021-22,Clippers,23,2,22.1,50.0,45.0,84.8,0.8,4.3,5.1,1.0,1.26,1.22,0.74,2.52,10.4
Wenyen Gabriel,2021-22,Clippers,6,0,7.7,38.5,40.0,50.0,0.8,1.5,2.3,0.3,0.17,0.33,0.5,1.83,2.3
Paul George,2021-22,Clippers,31,31,34.7,42.1,35.4,85.8,0.4,6.5,6.9,5.7,2.16,0.42,4.06,2.39,24.3
Isaiah Hartenstein,2021-22,Clippers,68,0,17.9,62.6,46.7,68.9,1.7,3.2,4.9,2.4,0.74,1.13,1.24,2.46,8.3
Rodney Hood,2021-22,Clippers,13,0,9.8,46.2,54.5,80.0,0.2,0.6,0.8,0.6,0.23,0.15,0.31,0.31,2.6
Serge Ibaka,2021-22,Clippers,35,10,15.4,49.0,38.7,69.0,1.1,3.1,4.2,1.0,0.2,0.74,0.94,1.6,6.6
Reggie Jackson,2021-22,Clippers,75,75,31.2,39.2,32.6,84.7,0.5,3.1,3.6,4.8,0.73,0.2,2.31,2.12,16.8
Keon Johnson,2021-22,Clippers,15,0,9.0,33.3,27.3,76.2,0.4,1.0,1.4,0.9,0.47,0.13,0.47,1.4,3.5
Luke Kennard,2021-22,Clippers,70,13,27.4,44.9,44.9,89.6,0.3,3.0,3.3,2.1,0.6,0.09,0.86,1.44,11.9
Terance Mann,2021-22,Clippers,81,33,28.6,48.4,36.5,78.0,1.3,4.0,5.3,2.6,0.68,0.26,1.04,2.2,10.8
Xavier Moon,2021-22,Clippers,10,0,13.7,49.0,35.7,60.0,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8
Marcus Morris Sr.,2021-22,Clippers,54,54,29.0,43.4,36.7,87.2,0.5,3.9,4.4,2.1,0.52,0.33,1.28,2.13,15.4
Jay Scrubb,2021-22,Clippers,18,0,6.7,39.1,28.6,70.0,0.1,0.8,0.9,0.4,0.22,0.17,0.39,0.5,2.7
Justise Winslow,2021-22,Clippers,37,1,13.0,44.7,17.2,61.0,0.8,2.8,3.6,1.4,0.57,0.49,1.0,1.24,4.2
Ivica Zubac,2021-22,Clippers,76,76,24.4,62.6,0.0,72.7,2.9,5.6,8.5,1.6,0.47,1.01,1.5,2.67,10.3
Nicolas Batum,2020-21,Clippers,67,38,27.4,46.4,40.4,82.8,0.7,4.0,4.7,2.2,1.03,0.55,0.79,1.52,8.1
Patrick Beverley,2020-21,Clippers,37,34,22.5,42.3,39.7,80.0,0.8,2.4,3.2,2.1,0.78,0.76,0.92,2.92,7.5
Amir Coffey,2020-21,Clippers,44,1,9.0,43.7,41.1,71.1,0.2,0.8,1.0,0.5,0.23,0.0,0.34,0.68,3.2
DeMarcus Cousins,2020-21,Clippers,16,0,12.9,53.7,42.1,68.2,1.4,3.1,4.5,1.0,0.81,0.38,1.56,2.06,7.8
Paul George,2020-21,Clippers,54,54,33.7,46.7,41.1,86.8,0.8,5.8,6.6,5.2,1.15,0.44,3.31,2.44,23.3
Serge Ibaka,2020-21,Clippers,41,39,23.3,51.0,33.9,81.1,1.8,4.9,6.7,1.8,0.22,1.15,1.07,1.85,11.1
Reggie Jackson,2020-21,Clippers,67,43,23.0,45.0,43.3,81.7,0.4,2.5,2.9,3.1,0.61,0.1,1.1,1.9,10.7
Luke Kennard,2020-21,Clippers,63,17,19.6,47.6,44.6,83.9,0.2,2.3,2.5,1.7,0.37,0.14,0.76,1.44,8.3
Kawhi Leonard,2020-21,Clippers,52,52,34.1,51.2,39.8,88.5,1.1,5.4,6.5,5.2,1.56,0.4,2.02,1.58,24.8
Terance Mann,2020-21,Clippers,67,10,18.9,50.9,41.8,83.0,0.8,2.8,3.6,1.6,0.43,0.19,0.6,1.88,7.0
Marcus Morris Sr.,2020-21,Clippers,57,29,26.4,47.3,47.3,82.0,0.6,3.5,4.1,1.0,0.6,0.26,1.0,2.05,13.4
Rajon Rondo,2020-21,Clippers,18,1,20.4,48.6,43.2,100.0,0.8,2.3,3.1,5.8,1.0,0.11,2.22,1.56,7.6
Lou Williams,2020-21,Clippers,42,3,21.9,42.1,37.8,86.6,0.4,1.7,2.1,3.4,0.93,0.1,1.57,1.0,12.1
Ivica Zubac,2020-21,Clippers,72,33,22.3,65.2,25.0,78.9,2.6,4.6,7.2,1.3,0.33,0.86,1.13,2.6,9.0
Patrick Beverley,2019-20,Clippers,51,50,26.3,43.1,38.8,66.0,1.1,4.1,5.2,3.6,1.06,0.49,1.29,3.06,7.9
Amir Coffey,2019-20,Clippers,18,1,8.8,42.6,31.6,54.5,0.2,0.7,0.9,0.8,0.28,0.11,0.44,1.11,3.2
Paul George,2019-20,Clippers,48,48,29.6,43.9,41.2,87.6,0.5,5.2,5.7,3.9,1.42,0.42,2.6,2.35,21.5
JaMychal Green,2019-20,Clippers,63,1,20.7,42.9,38.7,75.0,1.2,4.9,6.1,0.8,0.46,0.38,0.86,2.76,6.8
Maurice Harkless,2019-20,Clippers,50,38,22.8,51.6,37.0,57.1,0.9,3.1,4.0,1.0,0.98,0.6,0.92,2.4,5.5
Montrezl Harrell,2019-20,Clippers,63,2,27.8,58.0,0.0,65.8,2.6,4.5,7.1,1.7,0.62,1.14,1.71,2.32,18.6
Reggie Jackson,2019-20,Clippers,17,6,21.3,45.3,41.3,90.5,0.4,2.6,3.0,3.2,0.29,0.24,1.65,2.24,9.5
Kawhi Leonard,2019-20,Clippers,57,57,32.4,47.0,37.8,88.6,0.9,6.1,7.0,4.9,1.81,0.58,2.61,1.98,27.1
Terance Mann,2019-20,Clippers,41,6,8.8,46.8,35.0,66.7,0.2,1.1,1.3,1.3,0.27,0.12,0.44,1.12,2.4
Rodney McGruder,2019-20,Clippers,56,4,15.6,39.8,27.0,55.9,0.5,2.2,2.7,0.6,0.46,0.14,0.43,1.32,3.3
Marcus Morris Sr.,2019-20,Clippers,19,19,28.9,42.5,31.0,81.8,0.6,3.5,4.1,1.4,0.68,0.68,1.26,2.74,10.1
Landry Shamet,2019-20,Clippers,53,30,27.4,40.4,37.5,85.5,0.1,1.8,1.9,1.9,0.38,0.19,0.79,2.68,9.3
Lou Williams,2019-20,Clippers,65,8,28.7,41.8,35.2,86.1,0.5,2.6,3.1,5.6,0.66,0.18,2.8,1.23,18.2
Ivica Zubac,2019-20,Clippers,72,70,18.4,61.3,0.0,74.7,2.7,4.8,7.5,1.1,0.22,0.92,0.85,2.33,8.3
Patrick Beverley,2018-19,Clippers,78,49,27.4,40.7,39.7,78.0,1.0,4.0,5.0,3.8,0.86,0.55,1.09,3.4,7.6
Avery Bradley,2018-19,Clippers,49,49,29.9,38.3,33.7,80.0,0.7,2.0,2.7,2.0,0.55,0.33,1.24,2.71,8.2
Danilo Gallinari,2018-19,Clippers,68,68,30.3,46.3,43.3,90.4,0.8,5.3,6.1,2.6,0.72,0.34,1.46,1.9,19.8
Shai Gilgeous-Alexander,2018-19,Clippers,82,73,26.5,47.6,36.7,80.0,0.7,2.1,2.8,3.3,1.17,0.55,1.72,2.13,10.8
JaMychal Green,2018-19,Clippers,24,2,19.6,48.2,41.3,81.0,1.3,5.2,6.5,0.6,0.5,0.33,0.96,2.92,8.7
Montrezl Harrell,2018-19,Clippers,82,5,26.3,61.5,17.6,64.3,2.2,4.3,6.5,2.0,0.87,1.34,1.61,3.11,16.6
Tobias Harris,2018-19,Clippers,55,55,34.6,49.6,43.4,87.7,0.7,7.2,7.9,2.7,0.73,0.44,1.98,2.24,20.9
Boban Marjanovic,2018-19,Clippers,36,9,10.4,60.7,0.0,75.8,1.5,2.7,4.2,0.6,0.31,0.47,1.03,1.58,6.7
Landry Shamet,2018-19,Clippers,25,23,27.8,41.4,45.0,79.5,0.3,2.0,2.3,2.3,0.52,0.08,0.76,1.96,10.9
Garrett Temple,2018-19,Clippers,26,6,19.6,39.6,29.6,74.2,0.4,2.1,2.5,1.4,1.0,0.19,0.62,2.69,4.7
Lou Williams,2018-19,Clippers,75,1,26.6,42.5,36.1,87.6,0.5,2.4,2.9,5.4,0.76,0.15,2.41,1.07,20.0
Ivica Zubac,2018-19,Clippers,26,25,20.2,53.8,0.0,73.3,2.3,5.3,7.6,1.5,0.38,0.92,1.42,2.46,9.4
Patrick Beverley,2017-18,Clippers,11,11,30.4,40.3,40.0,82.4,1.5,2.6,4.1,2.9,1.73,0.45,2.27,3.09,12.2
